,session,datetime
4952,3631.0,2023-05-26 16:57:15
4953,3631.0,2023-05-26 18:44:03
4955,3631.0,2023-05-26 18:50:02
4956,3631.0,2023-05-26 18:50:04
4957,3631.0,2023-05-26 18:50:36
4958,3631.0,2023-05-26 18:50:39
4959,3631.0,2023-05-26 18:50:40
4960,3631.0,2023-05-26 18:50:42
4961,3631.0,2023-05-26 18:51:09
4962,3631.0,2023-05-26 18:53:24
4963,3631.0,2023-05-26 18:53:25
4964,3631.0,2023-05-26 19:03:51
4965,3631.0,2023-05-26 19:15:55
4966,3631.0,2023-05-26 19:15:59
4969,3652.0,2023-06-01 06:01:49
4970,3652.0,2023-06-01 06:04:17
4972,3657.0,2023-06-02 14:00:40
4973,3657.0,2023-06-02 14:00:44
4974,3657.0,2023-06-02 14:17:24
4975,3657.0,2023-06-02 15:02:16
4976,3663.0,2023-06-03 05:15:30
4977,3663.0,2023-06-03 07:22:45
4978,3663.0,2023-06-03 07:23:25
4979,3663.0,2023-06-03 07:25:18
4980,3663.0,2023-06-03 08:53:38
4981,3663.0,2023-06-03 08:58:29
4982,3663.0,2023-06-03 08:59:04
4983,3663.0,2023-06-03 08:59:57
4984,3663.0,2023-06-03 09:45:08
4985,3663.0,2023-06-03 09:45:34
4988,3672.0,2023-06-05 13:58:42
4989,3672.0,2023-06-05 13:58:48
4990,3672.0,2023-06-05 13:59:24
4991,3689.0,2023-06-10 14:05:09
4992,3689.0,2023-06-10 14:16:31
4993,3689.0,2023-06-10 14:52:01
4994,3689.0,2023-06-10 14:52:01
4995,3689.0,2023-06-10 17:53:42
4996,3689.0,2023-06-10 18:08:55
4997,3689.0,2023-06-10 18:29:20
4998,3689.0,2023-06-10 18:51:18
4999,3689.0,2023-06-10 18:58:27
5000,3689.0,2023-06-10 19:32:52
5002,3692.0,2023-06-11 14:06:59
5004,3692.0,2023-06-11 14:13:57
5005,3692.0,2023-06-11 14:14:08
5006,3692.0,2023-06-11 14:14:08
5007,3698.0,2023-06-12 15:27:40
5009,3698.0,2023-06-12 15:31:24
5010,3698.0,2023-06-12 15:31:24
5011,3698.0,2023-06-12 15:48:32
5012,3698.0,2023-06-12 17:01:16
5013,3698.0,2023-06-12 17:05:22
5014,3698.0,2023-06-12 17:12:07
5015,3698.0,2023-06-12 17:12:56
5016,3700.0,2023-06-12 21:34:37
5017,3700.0,2023-06-12 21:47:38
5018,3711.0,2023-06-15 13:58:13
5020,3711.0,2023-06-15 13:59:29
5027,3807.0,2023-07-05 20:06:34
5028,3807.0,2023-07-05 20:06:35
5029,3810.0,2023-07-06 06:30:19
5030,3810.0,2023-07-06 07:28:52
5032,3810.0,2023-07-06 07:33:24
5033,3814.0,2023-07-06 18:49:28
5034,3814.0,2023-07-06 18:51:13
5035,3815.0,2023-07-07 07:23:03
5036,3815.0,2023-07-07 07:23:03
5037,3815.0,2023-07-07 07:23:04
5038,3815.0,2023-07-07 07:23:04
5039,3815.0,2023-07-07 07:24:11
5041,3815.0,2023-07-07 10:26:57
5042,3815.0,2023-07-07 10:27:03
5043,3815.0,2023-07-07 10:44:05
5046,3835.0,2023-07-12 07:25:40
5047,3835.0,2023-07-12 07:25:58
5048,3838.0,2023-07-12 12:49:20
5049,3838.0,2023-07-12 12:55:29
5051,3840.0,2023-07-12 18:29:52
5053,3840.0,2023-07-12 18:30:51
5054,3840.0,2023-07-12 18:32:20
5055,3841.0,2023-07-13 07:21:14
5056,3841.0,2023-07-13 07:22:23
5057,3841.0,2023-07-13 07:23:30
5058,3841.0,2023-07-13 08:44:01
5059,3845.0,2023-07-14 07:56:21
5060,3845.0,2023-07-14 07:56:53
5061,3845.0,2023-07-14 09:14:02
5062,3845.0,2023-07-14 09:19:29
5063,3845.0,2023-07-14 09:26:17
5064,3845.0,2023-07-14 10:09:45
5066,3847.0,2023-07-14 12:55:55
5067,3847.0,2023-07-14 12:57:35
5068,3850.0,2023-07-14 16:58:00
5069,3850.0,2023-07-14 17:01:01
5070,3850.0,2023-07-14 17:01:01
5071,3850.0,2023-07-14 19:42:07
5072,3850.0,2023-07-14 19:42:07
5073,3850.0,2023-07-14 19:44:15
5074,3850.0,2023-07-14 19:44:24
5075,3852.0,2023-07-15 09:49:45
5076,3852.0,2023-07-15 10:13:03
5080,3875.0,2023-07-20 07:19:46
5081,3875.0,2023-07-20 07:25:13
5082,3875.0,2023-07-20 07:33:15
5083,3875.0,2023-07-20 07:37:09
5084,3878.0,2023-07-20 18:58:24
5085,3878.0,2023-07-20 19:18:05
5086,3885.0,2023-07-21 16:04:13
5087,3885.0,2023-07-21 16:06:29
5088,3885.0,2023-07-21 16:06:29
5091,3896.0,2022-10-04 16:53:35
5092,3896.0,2022-10-04 17:21:12
5093,3896.0,2022-10-04 18:32:46
5095,3896.0,2022-10-04 18:36:24
5096,3896.0,2022-10-04 18:41:18
5097,3896.0,2022-10-04 18:41:48
5098,3896.0,2022-10-04 18:41:49
5099,3899.0,2022-10-05 14:11:37
5100,3899.0,2022-10-05 14:11:44
5101,3900.0,2022-10-05 15:44:39
5102,3900.0,2022-10-05 15:47:48
5103,3900.0,2022-10-05 18:38:12
5104,3900.0,2022-10-05 18:38:12
5105,3900.0,2022-10-05 18:57:14
5106,3900.0,2022-10-05 18:57:34
5107,3900.0,2022-10-05 18:57:43
5108,3900.0,2022-10-05 19:01:34
5109,3900.0,2022-10-05 19:01:36
5110,3901.0,2022-10-06 06:50:25
5111,3901.0,2022-10-06 07:25:46
5112,3902.0,2022-10-06 11:46:46
5113,3902.0,2022-10-06 11:48:06
5114,3904.0,2022-10-06 13:23:43
5115,3904.0,2022-10-06 13:23:51
5116,3904.0,2022-10-06 13:23:51
5117,3904.0,2022-10-06 13:52:27
5118,3905.0,2022-10-06 16:28:13
5119,3905.0,2022-10-06 16:28:13
5120,3906.0,2022-10-06 17:09:11
5121,3906.0,2022-10-06 17:09:11
5122,3909.0,2022-10-07 07:10:22
5123,3909.0,2022-10-07 07:13:08
5124,3909.0,2022-10-07 07:16:08
5125,3909.0,2022-10-07 07:16:29
5126,3912.0,2022-10-07 12:48:38
5127,3912.0,2022-10-07 12:48:42
5128,3912.0,2022-10-07 12:52:22
5129,3913.0,2022-10-07 13:49:08
5130,3913.0,2022-10-07 13:51:42
5131,3913.0,2022-10-07 13:51:43
5132,3913.0,2022-10-07 13:54:46
5133,3913.0,2022-10-07 14:23:00
5134,3913.0,2022-10-07 14:36:47
5135,3913.0,2022-10-07 14:37:27
5137,3919.0,2022-10-11 07:04:09
5138,3919.0,2022-10-11 07:04:54
5139,3919.0,2022-10-11 07:04:54
5140,3919.0,2022-10-11 07:29:34
5141,3919.0,2022-10-11 07:29:34
5142,3919.0,2022-10-11 07:45:53
5143,3919.0,2022-10-11 07:46:25
5145,3922.0,2022-10-11 16:56:00
5146,3922.0,2022-10-11 16:56:20
5147,3922.0,2022-10-11 16:56:22
5148,3923.0,2022-10-11 18:55:15
5149,3923.0,2022-10-11 19:01:47
5150,3923.0,2022-10-11 19:05:06
5151,3923.0,2022-10-11 19:05:12
5153,3931.0,2022-10-12 18:08:08
5154,3931.0,2022-10-12 18:08:17
5155,3932.0,2022-10-12 19:30:17
5156,3932.0,2022-10-12 19:30:22
5157,3933.0,2022-10-13 06:56:29
5158,3933.0,2022-10-13 06:56:29
5159,3933.0,2022-10-13 06:59:35
5160,3933.0,2022-10-13 07:01:01
5161,3933.0,2022-10-13 07:01:01
5162,3933.0,2022-10-13 07:34:03
5163,3933.0,2022-10-13 07:34:03
5164,3934.0,2022-10-13 18:24:57
5165,3934.0,2022-10-13 18:25:08
5166,3934.0,2022-10-13 18:25:42
5167,3934.0,2022-10-13 18:25:42
5169,3934.0,2022-10-13 18:26:17
5170,3934.0,2022-10-13 18:26:17
5172,3939.0,2022-10-14 17:46:44
5173,3939.0,2022-10-14 17:46:50
5174,3939.0,2022-10-14 17:46:52
5175,3939.0,2022-10-14 17:47:10
5176,3939.0,2022-10-14 18:06:13
5177,3939.0,2022-10-14 18:06:13
5178,3939.0,2022-10-14 18:17:14
5179,3942.0,2022-10-15 11:53:02
5180,3942.0,2022-10-15 11:54:26
5181,3945.0,2022-10-16 14:35:27
5182,3945.0,2022-10-16 14:49:49
5183,3946.0,2022-10-16 17:34:12
5184,3946.0,2022-10-16 17:34:18
5185,3946.0,2022-10-16 17:34:20
5186,3946.0,2022-10-16 17:49:52
5187,3946.0,2022-10-16 17:49:58
5189,3949.0,2022-10-17 12:14:39
5190,3949.0,2022-10-17 12:15:04
5191,3950.0,2022-10-17 15:27:36
5192,3950.0,2022-10-17 15:28:23
5193,3950.0,2022-10-17 15:33:50
5194,3950.0,2022-10-17 15:34:00
5195,3951.0,2022-10-17 18:13:04
5196,3951.0,2022-10-17 18:13:34
5197,3952.0,2022-10-18 06:51:22
5198,3952.0,2022-10-18 06:52:33
5199,3953.0,2022-10-18 08:33:03
5200,3953.0,2022-10-18 08:38:50
5201,3953.0,2022-10-18 08:41:29
5202,3953.0,2022-10-18 08:42:51
5203,3953.0,2022-10-18 08:43:19
5204,3953.0,2022-10-18 08:44:39
5205,3953.0,2022-10-18 08:45:14
5206,3953.0,2022-10-18 08:58:00
5207,3953.0,2022-10-18 09:08:04
5208,3959.0,2022-10-18 21:09:28
5209,3959.0,2022-10-18 21:10:52
5210,3959.0,2022-10-18 21:12:48
5211,3959.0,2022-10-18 21:12:51
5212,3959.0,2022-10-18 21:38:35
5213,3960.0,2022-10-19 07:39:54
5214,3960.0,2022-10-19 07:39:54
5215,3960.0,2022-10-19 08:14:35
5216,3960.0,2022-10-19 08:15:07
5218,3963.0,2022-10-19 14:11:52
5219,3963.0,2022-10-19 14:13:11
5220,3963.0,2022-10-19 14:14:50
5221,3963.0,2022-10-19 14:20:14
5222,3963.0,2022-10-19 15:44:53
5223,3963.0,2022-10-19 16:29:12
5224,3963.0,2022-10-19 17:51:02
5227,3965.0,2022-10-20 13:50:59
5229,3965.0,2022-10-20 15:10:39
5231,3965.0,2022-10-20 15:10:41
5233,3965.0,2022-10-20 15:24:20
5235,3965.0,2022-10-20 15:24:20
5237,3965.0,2022-10-20 16:03:23
5239,3965.0,2022-10-20 16:12:36
5241,3965.0,2022-10-20 16:30:44
5243,3965.0,2022-10-20 16:49:45
5245,3965.0,2022-10-20 16:50:38
5247,3965.0,2022-10-20 16:51:25
5249,3965.0,2022-10-20 16:52:54
5251,3965.0,2022-10-20 17:01:54
5252,3965.0,2022-10-20 17:09:59
5253,3965.0,2022-10-20 17:13:06
5255,3965.0,2022-10-20 17:32:06
5257,3965.0,2022-10-20 17:32:06
5259,3965.0,2022-10-20 17:34:41
5261,3965.0,2022-10-20 17:38:09
5263,3965.0,2022-10-20 17:38:10
5265,3965.0,2022-10-20 17:44:20
5267,3965.0,2022-10-20 17:49:59
5269,3965.0,2022-10-20 17:50:09
5271,3976.0,2022-10-22 17:02:34
5272,3976.0,2022-10-22 17:02:34
5273,3976.0,2022-10-22 17:05:55
5274,3976.0,2022-10-22 17:09:36
5275,3978.0,2022-10-23 08:36:22
5277,3978.0,2022-10-23 08:36:25
5278,3978.0,2022-10-23 08:38:42
5279,3978.0,2022-10-23 08:39:38
5280,3978.0,2022-10-23 08:41:41
5281,3978.0,2022-10-23 08:44:38
5282,3978.0,2022-10-23 08:47:13
5283,3978.0,2022-10-23 08:47:21
5284,3978.0,2022-10-23 09:45:30
5285,3978.0,2022-10-23 09:45:30
5286,3978.0,2022-10-23 10:07:38
5287,3978.0,2022-10-23 10:07:39
5288,3978.0,2022-10-23 10:21:17
5289,3978.0,2022-10-23 10:21:17
5290,3978.0,2022-10-23 10:22:28
5291,3978.0,2022-10-23 10:22:28
5292,3978.0,2022-10-23 10:22:40
5293,3978.0,2022-10-23 11:13:29
5294,3978.0,2022-10-23 11:14:11
5295,3978.0,2022-10-23 12:06:43
5296,3978.0,2022-10-23 12:06:43
5297,3978.0,2022-10-23 12:12:02
5298,3978.0,2022-10-23 12:12:02
5299,3978.0,2022-10-23 13:37:16
5300,3978.0,2022-10-23 13:37:17
5301,3978.0,2022-10-23 13:39:30
5302,3978.0,2022-10-23 13:39:30
5303,3978.0,2022-10-23 13:56:48
5304,3978.0,2022-10-23 13:56:48
5305,3978.0,2022-10-23 13:57:34
5306,3978.0,2022-10-23 13:58:56
5307,3978.0,2022-10-23 14:00:11
5308,3978.0,2022-10-23 14:00:12
5309,3978.0,2022-10-23 14:00:21
5310,3978.0,2022-10-23 14:19:42
5311,3978.0,2022-10-23 14:19:42
5312,3978.0,2022-10-23 14:20:18
5313,3978.0,2022-10-23 14:20:47
5314,3978.0,2022-10-23 14:21:53
5315,3978.0,2022-10-23 14:22:16
5316,3978.0,2022-10-23 14:24:23
5317,3978.0,2022-10-23 14:24:28
5318,3978.0,2022-10-23 14:24:42
5319,3978.0,2022-10-23 14:24:54
5320,3978.0,2022-10-23 14:25:14
5321,3978.0,2022-10-23 14:26:22
5322,3978.0,2022-10-23 14:26:22
5323,3978.0,2022-10-23 14:27:13
5324,3978.0,2022-10-23 14:27:29
5325,3978.0,2022-10-23 14:28:59
5326,3978.0,2022-10-23 14:29:31
5327,3978.0,2022-10-23 14:29:32
5328,3978.0,2022-10-23 14:29:49
5329,3978.0,2022-10-23 14:31:03
5330,3978.0,2022-10-23 14:31:12
5331,3978.0,2022-10-23 14:35:30
5332,3978.0,2022-10-23 14:37:24
5333,3978.0,2022-10-23 15:12:55
5334,3978.0,2022-10-23 15:37:32
5335,3978.0,2022-10-23 15:38:09
5336,3979.0,2022-10-23 16:16:45
5337,3979.0,2022-10-23 16:30:01
5340,3990.0,2022-10-27 15:08:00
5341,3990.0,2022-10-27 16:25:33
5342,3990.0,2022-10-27 16:51:57
5343,3990.0,2022-10-27 17:19:30
5344,3992.0,2022-10-28 20:27:29
5345,3992.0,2022-10-28 20:29:14
5346,3992.0,2022-10-28 20:30:44
5347,3992.0,2022-10-28 21:21:03
5348,3992.0,2022-10-28 22:23:53
5349,3992.0,2022-10-28 22:23:53
5350,3992.0,2022-10-28 22:50:56
5351,3992.0,2022-10-28 22:50:56
5352,3992.0,2022-10-28 22:52:54
5353,3992.0,2022-10-28 22:58:03
5354,3992.0,2022-10-28 22:58:16
5355,3992.0,2022-10-28 22:58:16
5356,3992.0,2022-10-28 22:59:45
5357,3992.0,2022-10-28 23:00:06
5358,3992.0,2022-10-28 23:02:36
5359,3992.0,2022-10-28 23:03:19
5360,3992.0,2022-10-28 23:03:22
5361,3992.0,2022-10-28 23:05:19
5362,3993.0,2022-10-29 00:00:47
5363,3993.0,2022-10-29 00:00:57
5364,3993.0,2022-10-29 00:00:57
5365,3993.0,2022-10-29 00:01:56
5366,3993.0,2022-10-29 00:11:07
5367,3993.0,2022-10-29 00:11:08
5368,3993.0,2022-10-29 09:51:12
5369,3995.0,2022-10-30 11:52:49
5370,3995.0,2022-10-30 11:55:09
5372,3995.0,2022-10-30 11:55:11
5373,3995.0,2022-10-30 11:57:57
5374,3995.0,2022-10-30 11:58:21
5375,3995.0,2022-10-30 12:12:10
5376,3995.0,2022-10-30 12:12:11
5378,3995.0,2022-10-30 12:48:59
5379,3995.0,2022-10-30 12:49:06
5381,3998.0,2022-10-30 16:54:28
5382,3998.0,2022-10-30 16:54:34
5383,3998.0,2022-10-30 17:32:14
5384,3999.0,2022-10-31 11:06:15
5385,3999.0,2022-10-31 11:06:16
5386,3999.0,2022-10-31 11:10:11
5387,3999.0,2022-10-31 11:10:21
5388,3999.0,2022-10-31 11:31:23
5389,4002.0,2022-11-01 16:30:36
5390,4002.0,2022-11-01 16:31:47
5391,4002.0,2022-11-01 16:31:49
5392,4002.0,2022-11-01 16:45:13
5393,4002.0,2022-11-01 16:45:57
5394,4003.0,2022-11-01 19:17:58
5395,4003.0,2022-11-01 19:20:42
5396,4003.0,2022-11-01 19:21:53
5397,4003.0,2022-11-01 19:30:20
5398,4003.0,2022-11-01 19:31:53
5399,4012.0,2022-11-03 08:14:12
5400,4012.0,2022-11-03 08:19:11
5401,4012.0,2022-11-03 08:30:42
5403,4015.0,2022-11-03 20:45:28
5404,4015.0,2022-11-03 20:45:29
5405,4015.0,2022-11-03 20:59:25
5406,4015.0,2022-11-03 20:59:52
5407,4016.0,2022-11-04 09:42:00
5408,4016.0,2022-11-04 09:44:02
5409,4016.0,2022-11-04 09:44:05
5410,4016.0,2022-11-04 10:31:47
5411,4016.0,2022-11-04 10:32:37
5412,4016.0,2022-11-04 10:51:27
5413,4016.0,2022-11-04 10:51:27
5414,4016.0,2022-11-04 11:05:29
5415,4016.0,2022-11-04 11:20:55
5416,4016.0,2022-11-04 11:20:55
5417,4017.0,2022-11-04 12:20:27
5418,4017.0,2022-11-04 12:48:57
5419,4018.0,2022-11-04 19:27:40
5420,4018.0,2022-11-04 19:29:34
5421,4018.0,2022-11-04 19:31:03
5423,4020.0,2022-11-05 14:28:37
5424,4020.0,2022-11-05 14:29:49
5425,4020.0,2022-11-05 14:29:49
5427,4027.0,2022-11-07 08:07:31
5428,4027.0,2022-11-07 08:08:24
5429,4027.0,2022-11-07 08:09:55
5430,4027.0,2022-11-07 08:09:55
5431,4027.0,2022-11-07 08:40:29
5432,4027.0,2022-11-07 08:41:42
5433,4029.0,2022-11-07 19:43:30
5434,4029.0,2022-11-07 19:56:46
5435,4029.0,2022-11-07 19:56:54
5436,4030.0,2022-11-08 07:40:05
5438,4030.0,2022-11-08 07:42:56
5439,4030.0,2022-11-08 07:43:43
5440,4030.0,2022-11-08 07:44:04
5441,4030.0,2022-11-08 07:44:35
5442,4030.0,2022-11-08 07:44:38
5443,4031.0,2022-11-08 15:05:35
5444,4031.0,2022-11-08 15:07:26
5445,4031.0,2022-11-08 15:07:29
5446,4031.0,2022-11-08 15:26:08
5448,4034.0,2022-11-08 19:21:43
5449,4034.0,2022-11-08 19:34:47
5450,4035.0,2022-11-08 21:13:55
5451,4035.0,2022-11-08 21:13:57
5452,4035.0,2022-11-08 21:15:05
5453,4035.0,2022-11-08 21:16:02
5454,4035.0,2022-11-08 21:16:29
5455,4035.0,2022-11-08 21:16:29
5456,4036.0,2022-11-09 07:57:52
5457,4036.0,2022-11-09 07:57:57
5458,4038.0,2022-11-09 18:53:10
5459,4038.0,2022-11-09 19:00:39
5460,4038.0,2022-11-09 19:11:45
5461,4039.0,2022-11-10 08:05:45
5463,4039.0,2022-11-10 08:43:53
5465,4040.0,2022-11-10 11:51:42
5467,4040.0,2022-11-10 12:05:05
5469,4042.0,2022-11-10 20:04:10
5471,4042.0,2022-11-10 20:08:15
5473,4042.0,2022-11-10 20:09:47
5475,4042.0,2022-11-10 20:32:44
5477,4042.0,2022-11-10 20:33:24
5479,4042.0,2022-11-10 20:33:28
5481,4042.0,2022-11-10 20:34:09
5483,4042.0,2022-11-10 21:00:02
5485,4052.0,2022-11-14 18:45:56
5486,4052.0,2022-11-14 18:51:27
5487,4052.0,2022-11-14 18:51:27
5488,4052.0,2022-11-14 18:51:28
5489,4052.0,2022-11-14 18:52:14
5490,4052.0,2022-11-14 18:56:16
5491,4052.0,2022-11-14 19:05:53
5492,4052.0,2022-11-14 19:06:47
5493,4053.0,2022-11-15 09:48:55
5494,4053.0,2022-11-15 09:48:55
5495,4053.0,2022-11-15 09:57:24
5496,4053.0,2022-11-15 09:57:24
5497,4057.0,2022-11-15 15:58:48
5498,4057.0,2022-11-15 15:58:49
5499,4057.0,2022-11-15 16:00:21
5500,4058.0,2022-11-16 11:33:58
5501,4058.0,2022-11-16 11:37:01
5502,4058.0,2022-11-16 11:38:42
5503,4058.0,2022-11-16 11:38:49
5504,4058.0,2022-11-16 11:39:06
5505,4058.0,2022-11-16 11:41:38
5506,4058.0,2022-11-16 11:41:38
5507,4058.0,2022-11-16 11:55:28
5508,4060.0,2022-11-16 13:51:12
5509,4060.0,2022-11-16 13:51:13
5511,4063.0,2022-11-16 20:11:27
5512,4063.0,2022-11-16 20:11:27
5513,4064.0,2022-11-17 10:28:04
5514,4064.0,2022-11-17 10:31:03
5515,4064.0,2022-11-17 10:31:07
5516,4064.0,2022-11-17 10:31:12
5517,4064.0,2022-11-17 10:31:49
5518,4064.0,2022-11-17 10:32:14
5519,4064.0,2022-11-17 10:32:24
5520,4064.0,2022-11-17 10:32:29
5521,4064.0,2022-11-17 10:32:31
5522,4064.0,2022-11-17 10:32:38
5523,4064.0,2022-11-17 10:32:45
5524,4064.0,2022-11-17 10:34:44
5525,4064.0,2022-11-17 10:55:40
5526,4064.0,2022-11-17 10:55:47
5527,4064.0,2022-11-17 15:23:45
5528,4064.0,2022-11-17 15:26:48
5529,4064.0,2022-11-17 15:27:23
5530,4064.0,2022-11-17 15:27:23
5531,4064.0,2022-11-17 15:39:43
5532,4064.0,2022-11-17 15:49:13
5533,4064.0,2022-11-17 16:03:06
5534,4071.0,2022-11-22 08:08:17
5535,4071.0,2022-11-22 08:14:09
5536,4071.0,2022-11-22 08:14:09
5537,4071.0,2022-11-22 08:51:29
5538,4074.0,2022-11-22 21:03:24
5539,4074.0,2022-11-22 21:03:24
5540,4074.0,2022-11-22 21:07:27
5541,4074.0,2022-11-22 21:07:41
5542,4075.0,2022-11-23 08:21:32
5546,4075.0,2022-11-23 08:22:11
5548,4075.0,2022-11-23 08:23:51
5550,4075.0,2022-11-23 08:24:47
5552,4075.0,2022-11-23 08:26:29
5554,4075.0,2022-11-23 08:27:02
5556,4075.0,2022-11-23 08:27:02
5558,4075.0,2022-11-23 08:27:40
5560,4075.0,2022-11-23 08:28:53
5562,4075.0,2022-11-23 08:30:25
5564,4075.0,2022-11-23 09:08:31
5568,4077.0,2022-11-23 17:44:53
5570,4077.0,2022-11-23 17:45:13
5572,4077.0,2022-11-23 17:48:33
5574,4077.0,2022-11-23 17:48:34
5576,4077.0,2022-11-23 17:56:32
5578,4078.0,2022-11-24 08:55:00
5579,4078.0,2022-11-24 09:08:18
5581,4078.0,2022-11-24 09:23:28
5583,4078.0,2022-11-24 09:25:39
5584,4078.0,2022-11-24 09:29:18
5585,4078.0,2022-11-24 09:33:37
5587,4079.0,2022-11-24 10:06:04
5588,4079.0,2022-11-24 10:13:34
5589,4079.0,2022-11-24 10:13:44
5590,4079.0,2022-11-24 10:15:11
5591,4079.0,2022-11-24 10:25:32
5592,4079.0,2022-11-24 10:25:34
5593,4079.0,2022-11-24 10:26:37
5594,4079.0,2022-11-24 11:23:27
5595,4079.0,2022-11-24 12:01:11
5596,4079.0,2022-11-24 13:23:05
5597,4079.0,2022-11-24 14:54:33
5598,4079.0,2022-11-24 16:43:05
5599,4079.0,2022-11-24 18:37:29
5600,4079.0,2022-11-24 23:18:56
5601,4083.0,2022-11-28 07:32:40
5602,4083.0,2022-11-28 07:36:37
5603,4083.0,2022-11-28 07:39:00
5604,4083.0,2022-11-28 07:40:21
5605,4083.0,2022-11-28 07:41:28
5606,4083.0,2022-11-28 07:42:03
5607,4083.0,2022-11-28 07:42:23
5608,4083.0,2022-11-28 07:47:13
5609,4083.0,2022-11-28 07:47:15
5610,4084.0,2022-11-28 10:50:02
5611,4084.0,2022-11-28 11:26:15
5612,4084.0,2022-11-28 11:26:16
5613,4084.0,2022-11-28 11:36:04
5614,4084.0,2022-11-28 11:39:29
5615,4084.0,2022-11-28 11:39:30
5616,4084.0,2022-11-28 11:59:17
5617,4084.0,2022-11-28 12:00:05
5618,4084.0,2022-11-28 12:00:53
5621,4088.0,2022-11-29 19:16:29
5622,4088.0,2022-11-29 19:16:35
5623,4088.0,2022-11-29 19:16:35
5624,4088.0,2022-11-29 19:31:50
5625,4088.0,2022-11-29 19:34:58
5626,4089.0,2022-11-30 08:43:05
5627,4089.0,2022-11-30 08:43:27
5628,4089.0,2022-11-30 09:18:26
5629,4092.0,2022-11-30 20:21:09
5630,4092.0,2022-11-30 20:45:48
5631,4092.0,2022-11-30 20:46:56
5632,4092.0,2022-11-30 20:46:57
5633,4092.0,2022-11-30 20:47:59
5634,4092.0,2022-11-30 20:48:02
5635,4092.0,2022-11-30 20:53:52
5636,4092.0,2022-11-30 20:53:56
5637,4092.0,2022-11-30 20:57:03
5638,4093.0,2022-12-01 09:03:20
5639,4093.0,2022-12-01 09:03:38
5640,4093.0,2022-12-01 09:05:49
5641,4093.0,2022-12-01 09:10:03
5642,4093.0,2022-12-01 09:10:09
5643,4093.0,2022-12-01 09:10:14
5644,4097.0,2022-12-01 18:33:06
5645,4097.0,2022-12-01 18:44:40
5647,4101.0,2022-12-02 15:04:07
5648,4101.0,2022-12-02 15:04:07
5649,4101.0,2022-12-02 15:04:09
5650,4102.0,2022-12-02 18:15:16
5651,4102.0,2022-12-02 18:16:06
5652,4102.0,2022-12-02 18:16:06
5653,4102.0,2022-12-02 18:30:31
5654,4102.0,2022-12-02 18:30:32
5655,4102.0,2022-12-02 18:34:35
5656,4102.0,2022-12-02 18:34:35
5657,4102.0,2022-12-02 18:37:20
5658,4102.0,2022-12-02 18:37:21
5659,4102.0,2022-12-02 18:40:40
5660,4102.0,2022-12-02 18:40:40
5663,4106.0,2022-12-04 11:39:57
5665,4106.0,2022-12-04 11:41:24
5667,4106.0,2022-12-04 11:41:51
5669,4106.0,2022-12-04 11:42:56
5671,4106.0,2022-12-04 11:43:01
5673,4106.0,2022-12-04 12:00:54
5675,4106.0,2022-12-04 12:25:17
5677,4107.0,2022-12-04 14:36:36
5679,4107.0,2022-12-04 14:36:36
5680,4107.0,2022-12-04 14:55:40
5682,4107.0,2022-12-04 15:01:03
5684,4107.0,2022-12-04 15:01:04
5686,4107.0,2022-12-04 15:03:40
5688,4107.0,2022-12-04 15:12:13
5690,4107.0,2022-12-04 15:15:51
5692,4107.0,2022-12-04 15:15:52
5694,4107.0,2022-12-04 15:25:35
5696,4107.0,2022-12-04 15:25:36
5698,4107.0,2022-12-04 15:53:07
5700,4107.0,2022-12-04 16:00:55
5702,4107.0,2022-12-04 16:17:53
5704,4107.0,2022-12-04 17:10:36
5706,4108.0,2022-12-04 19:10:59
5708,4108.0,2022-12-04 19:11:00
5710,4108.0,2022-12-04 19:14:42
5712,4108.0,2022-12-04 19:35:18
5714,4110.0,2022-12-05 07:51:30
5715,4110.0,2022-12-05 07:52:26
5716,4110.0,2022-12-05 07:52:27
5718,4112.0,2022-12-05 16:22:24
5719,4112.0,2022-12-05 16:27:59
5720,4112.0,2022-12-05 16:33:00
5721,4112.0,2022-12-05 16:37:07
5722,4112.0,2022-12-05 16:43:56
5723,4112.0,2022-12-05 16:46:16
5724,4112.0,2022-12-05 16:51:00
5725,4112.0,2022-12-05 16:58:04
5727,4115.0,2022-12-06 07:55:10
5728,4115.0,2022-12-06 08:00:28
5729,4115.0,2022-12-06 08:00:29
5730,4118.0,2022-12-07 08:24:16
5731,4118.0,2022-12-07 08:25:20
5732,4118.0,2022-12-07 08:25:40
5733,4118.0,2022-12-07 08:26:00
5734,4118.0,2022-12-07 08:26:00
5735,4118.0,2022-12-07 08:51:48
5736,4118.0,2022-12-07 08:54:22
5737,4119.0,2022-12-07 11:30:13
5738,4119.0,2022-12-07 11:31:23
5740,4122.0,2022-12-07 19:36:34
5741,4122.0,2022-12-07 19:37:45
5742,4122.0,2022-12-07 19:40:02
5743,4122.0,2022-12-07 19:40:59
5744,4122.0,2022-12-07 19:45:32
5745,4122.0,2022-12-07 19:45:59
5746,4122.0,2022-12-07 19:55:52
5747,4122.0,2022-12-07 19:55:54
5749,4124.0,2022-12-08 20:54:46
5750,4124.0,2022-12-08 20:55:13
5751,4124.0,2022-12-08 21:04:05
5752,4124.0,2022-12-08 21:04:12
5753,4124.0,2022-12-08 21:04:49
5754,4127.0,2022-12-10 10:07:25
5755,4127.0,2022-12-10 10:07:35
5756,4127.0,2022-12-10 10:08:40
5757,4127.0,2022-12-10 10:09:15
